,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1073,2014-11-05,1072.0,1230.0,1070.0,1079.0,20240500,18750,6,1280.0,1230.0,1393-08-14
1072,2014-11-11,1070.0,1070.0,1070.0,1070.0,14177500,13250,2,1079.0,1070.0,1393-08-20
1071,2014-11-18,1010.0,1010.0,1010.0,1010.0,2295730,2273,1,1070.0,1010.0,1393-08-27
1070,2014-11-19,1030.0,1030.0,1010.0,1021.0,18104270,17727,3,1010.0,1010.0,1393-08-28
1069,2014-11-22,1220.0,1220.0,1219.0,1220.0,6709500,5500,2,1021.0,1219.0,1393-09-01
1068,2014-11-23,1150.0,1170.0,1100.0,1150.0,9200000,8000,4,1220.0,1170.0,1393-09-02
1067,2014-11-24,1129.0,1130.0,1129.0,1130.0,59322500,52500,2,1150.0,1130.0,1393-09-03
1066,2014-11-29,1100.0,1100.0,1010.0,1017.0,12702900,12489,4,1130.0,1010.0,1393-09-08
1065,2014-12-01,1097.0,1097.0,1097.0,1097.0,1107970,1010,2,1017.0,1097.0,1393-09-10
1064,2014-12-10,913.0,913.0,913.0,913.0,255640,280,1,1097.0,913.0,1393-09-19
1063,2014-12-15,1000.0,1000.0,1000.0,1000.0,2019111000,2019111,1,913.0,1000.0,1393-09-24
1062,2014-12-16,913.0,914.0,913.0,914.0,64162600,70200,2,1000.0,914.0,1393-09-25
1061,2014-12-17,913.0,913.0,913.0,913.0,4696472,5144,2,914.0,913.0,1393-09-26
1060,2014-12-24,913.0,913.0,800.0,821.0,89408308,108961,11,913.0,800.0,1393-10-03
1059,2014-12-27,800.0,801.0,800.0,801.0,67550000,84375,3,821.0,800.0,1393-10-06
1058,2014-12-28,792.0,792.0,792.0,792.0,18813960,23755,2,801.0,792.0,1393-10-07
1057,2014-12-29,792.0,800.0,650.0,703.0,310680629,442126,18,792.0,650.0,1393-10-08
1056,2014-12-30,680.0,680.0,650.0,657.0,354600000,540000,9,703.0,650.0,1393-10-09
1055,2014-12-31,671.0,679.0,660.0,674.0,55978000,83000,7,657.0,660.0,1393-10-10
1054,2015-01-03,678.0,680.0,670.0,675.0,150479000,223000,8,674.0,670.0,1393-10-13
1053,2015-01-04,719.0,719.0,656.0,662.0,235989310,356212,11,675.0,656.0,1393-10-14
1052,2015-01-05,655.0,655.0,625.0,652.0,16092500,24668,4,662.0,625.0,1393-10-15
1051,2015-01-07,615.0,660.0,615.0,615.0,42150000,68500,4,652.0,660.0,1393-10-17
1050,2015-01-10,620.0,620.0,600.0,610.0,14022000,23000,4,615.0,600.0,1393-10-20
1049,2015-01-11,564.0,654.0,564.0,633.0,27530692,43523,6,610.0,653.0,1393-10-21
1048,2015-01-12,655.0,655.0,655.0,655.0,65500000,100000,2,633.0,655.0,1393-10-22
1047,2015-01-14,647.0,647.0,618.0,623.0,9340000,15000,4,655.0,620.0,1393-10-24
1046,2015-01-18,615.0,646.0,615.0,625.0,938000,1500,2,623.0,646.0,1393-10-28
1045,2015-01-19,625.0,625.0,625.0,625.0,11941875,19107,1,625.0,625.0,1393-10-29
1044,2015-01-24,580.0,588.0,550.0,570.0,226551552,397376,11,625.0,550.0,1393-11-04
1043,2015-01-25,525.0,525.0,525.0,525.0,16895025,32181,3,570.0,525.0,1393-11-05
1042,2015-01-26,525.0,525.0,525.0,525.0,10500000,20000,1,525.0,525.0,1393-11-06
1041,2015-01-27,525.0,525.0,525.0,525.0,38325000,73000,3,525.0,525.0,1393-11-07
1040,2015-02-01,588.0,588.0,588.0,588.0,2940000,5000,1,525.0,588.0,1393-11-12
1039,2015-02-02,588.0,588.0,588.0,588.0,23520000,40000,2,588.0,588.0,1393-11-13
1038,2015-02-03,588.0,620.0,588.0,608.0,63892000,105000,9,588.0,620.0,1393-11-14
1037,2015-02-04,619.0,619.0,590.0,592.0,19191790,32410,2,608.0,590.0,1393-11-15
1036,2015-02-07,599.0,620.0,580.0,590.0,35136410,59590,4,592.0,580.0,1393-11-18
1035,2015-02-08,573.0,573.0,571.0,572.0,25158000,44000,3,590.0,571.0,1393-11-19
1034,2015-02-09,565.0,565.0,550.0,556.0,73380410,131990,8,572.0,550.0,1393-11-20
1033,2015-02-10,556.0,625.0,556.0,609.0,165980500,272500,10,556.0,625.0,1393-11-21
1032,2015-02-14,545.0,545.0,545.0,545.0,5450000,10000,1,609.0,545.0,1393-11-25
1031,2015-02-15,546.0,580.0,545.0,568.0,30719675,54115,3,545.0,580.0,1393-11-26
1030,2015-02-16,618.0,650.0,610.0,637.0,244394746,383379,13,568.0,650.0,1393-11-27
1029,2015-02-17,650.0,695.0,650.0,686.0,43857160,63974,7,637.0,680.0,1393-11-28
1028,2015-02-22,611.0,611.0,600.0,603.0,114155600,189376,5,686.0,600.0,1393-12-03
1027,2015-02-23,610.0,613.0,610.0,612.0,61165000,100000,3,603.0,611.0,1393-12-04
1026,2015-02-24,670.0,670.0,610.0,613.0,78158000,127400,2,612.0,610.0,1393-12-05
1025,2015-02-28,612.0,612.0,611.0,612.0,22026000,36000,2,613.0,611.0,1393-12-09
1024,2015-03-02,625.0,630.0,613.0,629.0,241141573,383509,4,612.0,630.0,1393-12-11
1023,2015-03-03,583.0,647.0,583.0,597.0,1334422,2234,2,629.0,647.0,1393-12-12
