,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
376,2010-11-14,6500.0,6500.0,6500.0,6500.0,12837500,1975,1,6500.0,6500.0,1389-08-23
375,2011-07-11,4998.0,4998.0,4850.0,4878.0,1583603780,324617,44,6500.0,4850.0,1390-04-20
374,2011-07-12,4887.0,4900.0,4730.0,4793.0,3082202074,643003,139,4878.0,4800.0,1390-04-21
373,2011-07-13,4742.0,4960.0,4600.0,4878.0,1727960118,354228,79,4793.0,4950.0,1390-04-22
372,2011-07-16,4880.0,5020.0,4880.0,5004.0,901606716,180192,58,4878.0,5010.0,1390-04-25
371,2011-07-18,5100.0,5102.0,4952.0,5029.0,1595511588,317251,60,5004.0,5029.0,1390-04-27
370,2011-07-19,4940.0,5087.0,4940.0,5027.0,1745904544,347273,64,5029.0,5020.0,1390-04-28
369,2011-07-20,5100.0,5286.0,5070.0,5228.0,7177490507,1372778,216,5027.0,5284.0,1390-04-29
368,2011-07-23,5427.0,5646.0,5311.0,5566.0,11149395474,2003031,305,5228.0,5646.0,1390-05-01
367,2011-07-24,5640.0,5860.0,5610.0,5763.0,4756558757,825386,177,5566.0,5711.0,1390-05-02
366,2011-07-25,5721.0,5721.0,5410.0,5537.0,2971227284,536648,126,5763.0,5506.0,1390-05-03
365,2011-07-26,5500.0,5682.0,5500.0,5639.0,4261741447,755716,103,5537.0,5640.0,1390-05-04
364,2011-07-27,5650.0,5680.0,5600.0,5617.0,5176552983,921556,105,5639.0,5612.0,1390-05-05
363,2011-07-30,5565.0,5570.0,5304.0,5426.0,4347620454,801187,72,5617.0,5400.0,1390-05-08
362,2011-07-31,5400.0,5400.0,5271.0,5301.0,998258539,188299,39,5426.0,5350.0,1390-05-09
361,2011-08-01,5280.0,5610.0,5280.0,5567.0,726490174,130508,65,5301.0,5531.0,1390-05-10
360,2011-08-02,5500.0,5530.0,5420.0,5493.0,2328140564,423824,55,5567.0,5490.0,1390-05-11
359,2011-08-03,5410.0,5500.0,5370.0,5432.0,5665623459,1042980,94,5493.0,5411.0,1390-05-12
358,2011-08-06,5021.0,5289.0,5021.0,5200.0,2185684035,420362,86,5432.0,5200.0,1390-05-15
357,2011-08-07,5200.0,5289.0,5151.0,5197.0,1752160060,337128,76,5200.0,5200.0,1390-05-16
356,2011-08-08,5250.0,5250.0,5101.0,5120.0,1327330267,259256,46,5197.0,5122.0,1390-05-17
355,2011-08-09,5100.0,5100.0,4711.0,4846.0,4286362941,884506,112,5120.0,4908.0,1390-05-18
354,2011-08-10,5000.0,5229.0,5000.0,5196.0,3086183154,593906,130,4846.0,5229.0,1390-05-19
353,2011-08-13,5260.0,5347.0,5101.0,5181.0,1808465200,349031,74,5196.0,5110.0,1390-05-22
352,2011-08-14,5199.0,5199.0,5026.0,5154.0,4088548201,793306,87,5181.0,5180.0,1390-05-23
351,2011-08-15,5199.0,5200.0,5041.0,5180.0,620343959,119765,22,5154.0,5189.0,1390-05-24
350,2011-08-16,5053.0,5189.0,5053.0,5132.0,570886424,111231,31,5180.0,5160.0,1390-05-25
349,2011-08-17,5199.0,5199.0,5071.0,5122.0,1110060852,216704,39,5132.0,5136.0,1390-05-26
348,2011-08-20,5232.0,5232.0,4981.0,5047.0,3054202010,605178,67,5122.0,5022.0,1390-05-29
