,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
482,2019-02-20,1260.0,1270.0,1260.0,1266.0,8312563370,6567320,322,1330.0,1270.0,1397-12-01
481,2019-02-23,1291.0,1305.0,1291.0,1292.0,25114444579,19441541,1057,1266.0,1305.0,1397-12-04
480,2019-02-25,1295.0,1295.0,1247.0,1266.0,6151821072,4858704,288,1292.0,1247.0,1397-12-06
479,2019-02-27,1240.0,1260.0,1240.0,1244.0,17487616440,14062621,732,1266.0,1260.0,1397-12-08
478,2019-03-02,1251.0,1251.0,1220.0,1244.0,7969035338,6403828,485,1244.0,1220.0,1397-12-11
477,2019-03-04,1219.0,1219.0,1219.0,1219.0,26614518425,21833075,1247,1244.0,1219.0,1397-12-13
476,2019-03-06,1179.0,1200.0,1179.0,1185.0,20877808287,17615269,861,1219.0,1200.0,1397-12-15
475,2019-03-09,1230.0,1230.0,1210.0,1223.0,11754268240,9612886,440,1185.0,1210.0,1397-12-18
474,2019-03-11,1220.0,1220.0,1200.0,1207.0,33700340560,27912050,1013,1223.0,1200.0,1397-12-20
473,2019-03-13,1243.0,1280.0,1243.0,1263.0,17929607551,14193891,544,1207.0,1280.0,1397-12-22
472,2019-03-16,1208.0,1300.0,1208.0,1224.0,68898471188,56281107,1327,1263.0,1300.0,1397-12-25
471,2019-03-18,1300.0,1300.0,1257.0,1289.0,24489706447,19000358,846,1224.0,1257.0,1397-12-27
470,2019-03-25,1288.0,1320.0,1288.0,1306.0,20593335928,15764671,641,1289.0,1320.0,1398-01-05
469,2019-03-27,1343.0,1343.0,1283.0,1324.0,30807259558,23262806,1074,1306.0,1283.0,1398-01-07
468,2019-03-30,1293.0,1318.0,1293.0,1305.0,18189940936,13935902,727,1324.0,1318.0,1398-01-10
467,2019-04-06,1299.0,1300.0,1299.0,1299.0,21286991045,16383213,836,1305.0,1300.0,1398-01-17
466,2019-04-08,1289.0,1289.0,1281.0,1288.0,41444937511,32171743,1949,1299.0,1281.0,1398-01-19
465,2019-04-10,1290.0,1325.0,1290.0,1312.0,22061112270,16809706,732,1288.0,1325.0,1398-01-21
464,2019-04-13,1330.0,1330.0,1330.0,1330.0,30926849100,23253270,1302,1312.0,1330.0,1398-01-24
463,2019-04-15,1361.0,1371.0,1361.0,1369.0,87911355976,64203466,1765,1330.0,1371.0,1398-01-26
462,2019-04-17,1613.0,1850.0,1613.0,1786.0,110131131678,61670433,2169,1369.0,1850.0,1398-01-28
461,2019-04-20,1831.0,1831.0,1831.0,1831.0,53685216622,29320162,1124,1786.0,1831.0,1398-01-31
460,2019-04-22,1836.0,1836.0,1650.0,1775.0,44803195626,25235776,1321,1831.0,1650.0,1398-02-02
459,2019-04-24,1670.0,1700.0,1670.0,1679.0,51058381630,30404714,1503,1775.0,1700.0,1398-02-04
458,2019-04-27,1690.0,1690.0,1604.0,1677.0,54482607946,32482283,1639,1679.0,1604.0,1398-02-07
457,2019-04-29,1614.0,1614.0,1614.0,1614.0,33326430444,20648346,902,1677.0,1614.0,1398-02-09
456,2019-05-01,1675.0,1680.0,1675.0,1676.0,60697211210,36216247,1701,1614.0,1680.0,1398-02-11
455,2019-05-04,1750.0,1820.0,1750.0,1791.0,38323697160,21395218,933,1676.0,1820.0,1398-02-14
454,2019-05-06,1800.0,1800.0,1650.0,1761.0,64938874500,36881599,1569,1791.0,1650.0,1398-02-16
453,2019-05-08,1610.0,1636.0,1610.0,1612.0,54727463620,33946693,1817,1761.0,1636.0,1398-02-18
452,2019-05-11,1680.0,1680.0,1600.0,1655.0,26874638640,16233969,773,1612.0,1600.0,1398-02-21
451,2019-05-13,1578.0,1578.0,1578.0,1578.0,43266861666,27418797,1222,1655.0,1578.0,1398-02-23
450,2019-05-15,1635.0,1635.0,1590.0,1628.0,29888611335,18357732,888,1578.0,1590.0,1398-02-25
449,2019-05-18,1592.0,1592.0,1592.0,1592.0,44080962824,27689047,1387,1628.0,1592.0,1398-02-28
448,2019-05-20,1559.0,1559.0,1515.0,1529.0,17731692190,11597794,400,1592.0,1515.0,1398-02-30
447,2019-05-25,1555.0,1555.0,1517.0,1542.0,23299951320,15110134,649,1529.0,1517.0,1398-03-04
446,2019-05-29,1581.0,1581.0,1581.0,1581.0,28145682936,17802456,888,1542.0,1581.0,1398-03-08
445,2019-06-01,1580.0,1580.0,1550.0,1569.0,19855616680,12655208,577,1581.0,1550.0,1398-03-11
444,2019-06-03,1530.0,1548.0,1530.0,1532.0,55670394906,36335410,1919,1569.0,1548.0,1398-03-13
443,2019-06-08,1535.0,1610.0,1535.0,1562.0,29362771745,18793222,864,1532.0,1610.0,1398-03-18
442,2019-06-10,1880.0,1880.0,1790.0,1841.0,56170729420,30518615,996,1562.0,1790.0,1398-03-20
441,2019-06-12,1830.0,1830.0,1829.0,1830.0,100041154503,54672525,2714,1841.0,1829.0,1398-03-22
440,2019-06-15,1730.0,1730.0,1692.0,1726.0,66043891486,38259497,2040,1830.0,1692.0,1398-03-25
439,2019-06-17,1723.0,1723.0,1650.0,1674.0,11324874458,6765913,323,1726.0,1650.0,1398-03-27
438,2019-06-19,1700.0,1700.0,1655.0,1680.0,22722075925,13523600,600,1674.0,1655.0,1398-03-29
437,2019-06-22,1610.0,1651.0,1610.0,1622.0,18405659337,11345365,547,1680.0,1651.0,1398-04-01
436,2019-06-24,1710.0,1720.0,1710.0,1712.0,41412055760,24190923,1150,1622.0,1720.0,1398-04-03
435,2019-06-26,1774.0,1774.0,1700.0,1764.0,58753770294,33298156,1852,1712.0,1700.0,1398-04-05
434,2019-07-01,1700.0,1700.0,1700.0,1700.0,31811042600,18712378,968,1764.0,1700.0,1398-04-10
433,2019-07-03,1830.0,1899.0,1830.0,1844.0,69954851295,37930706,1719,1700.0,1899.0,1398-04-12
432,2019-07-06,1955.0,1955.0,1880.0,1946.0,42158348450,21666790,1148,1844.0,1880.0,1398-04-15
431,2019-07-08,1955.0,1955.0,1895.0,1914.0,30669324360,16022088,650,1946.0,1895.0,1398-04-17
430,2019-07-10,1861.0,1901.0,1861.0,1868.0,157740622846,84445246,3475,1914.0,1901.0,1398-04-19
429,2019-07-13,1940.0,1940.0,1940.0,1940.0,167825293020,86507883,4216,1868.0,1940.0,1398-04-22
428,2019-07-22,1910.0,1910.0,1900.0,1909.0,104183930490,54586693,2850,1840.0,1900.0,1398-04-31
427,2019-07-24,1886.0,1886.0,1804.0,1835.0,14136774580,7705832,402,1909.0,1804.0,1398-05-02
426,2019-07-27,1870.0,1870.0,1791.0,1819.0,13208949546,7262467,329,1835.0,1791.0,1398-05-05
425,2019-07-29,1798.0,1798.0,1788.0,1793.0,23543009314,13131513,508,1819.0,1788.0,1398-05-07
424,2019-07-31,1760.0,1760.0,1750.0,1758.0,33051061410,18804447,1140,1793.0,1750.0,1398-05-09
423,2019-08-03,1760.0,1785.0,1760.0,1761.0,57456561995,32618257,1612,1758.0,1785.0,1398-05-12
422,2019-08-05,1805.0,1870.0,1805.0,1814.0,146167159155,80566081,3459,1761.0,1870.0,1398-05-14
421,2019-08-07,1889.0,1950.0,1889.0,1900.0,156152673828,82179907,3492,1814.0,1950.0,1398-05-16
420,2019-08-10,2000.0,2012.0,2000.0,2001.0,118982182272,59459679,2750,1900.0,2012.0,1398-05-19
419,2019-08-14,2061.0,2061.0,2059.0,2061.0,188734354329,91580793,4292,2001.0,2059.0,1398-05-23
418,2019-08-17,2061.0,2061.0,2000.0,2027.0,29538786220,14571722,655,2061.0,2000.0,1398-05-26
417,2019-08-19,1960.0,2001.0,1960.0,1965.0,63012120930,32074196,1759,2027.0,2001.0,1398-05-28
416,2019-08-21,2030.0,2030.0,1999.0,2015.0,29498137389,14640494,703,1965.0,1999.0,1398-05-30
415,2019-09-25,1990.0,2049.0,1990.0,2015.0,83945856371,41670496,1759,2015.0,2049.0,1398-07-03
414,2019-09-28,2075.0,2075.0,2075.0,2075.0,135250176600,65180808,2771,2015.0,2075.0,1398-07-06
413,2019-09-29,2137.0,2137.0,2137.0,2137.0,127787740462,59797726,2489,2075.0,2137.0,1398-07-07
412,2019-09-30,2201.0,2201.0,2189.0,2201.0,210729363966,95746425,4393,2137.0,2201.0,1398-07-08
411,2019-10-01,2267.0,2267.0,2135.0,2244.0,252481683733,112505462,5838,2201.0,2219.0,1398-07-09
410,2019-10-02,2191.0,2268.0,2177.0,2191.0,115983995929,52929265,2883,2244.0,2190.0,1398-07-10
409,2019-10-05,2196.0,2256.0,2169.0,2237.0,95742403792,42791631,3091,2191.0,2189.0,1398-07-13
408,2019-10-06,2220.0,2236.0,2170.0,2170.0,46195315287,21283271,1236,2237.0,2170.0,1398-07-14
407,2019-10-07,2134.0,2235.0,2134.0,2209.0,74532742418,33735269,2107,2170.0,2178.0,1398-07-15
406,2019-10-08,2200.0,2228.0,2143.0,2153.0,15856548917,7363457,602,2209.0,2143.0,1398-07-16
405,2019-10-09,2089.0,2111.0,2089.0,2090.0,97534184114,46671272,2295,2153.0,2099.0,1398-07-17
404,2019-10-12,2152.0,2152.0,2152.0,2152.0,122355041664,56856432,2332,2090.0,2152.0,1398-07-20
403,2019-10-13,2216.0,2216.0,2160.0,2216.0,147421026756,66527317,3015,2152.0,2216.0,1398-07-21
402,2019-10-14,2216.0,2282.0,2150.0,2249.0,174229211995,77456975,5233,2216.0,2260.0,1398-07-22
401,2019-10-15,2295.0,2316.0,2182.0,2251.0,198741592725,88301246,4942,2249.0,2220.0,1398-07-23
400,2019-10-16,2255.0,2299.0,2184.0,2232.0,93496975276,41888535,2918,2251.0,2184.0,1398-07-24
399,2019-10-20,2166.0,2184.0,2166.0,2166.0,9836882177,4541025,242,2232.0,2166.0,1398-07-28
398,2019-10-21,2102.0,2150.0,2102.0,2104.0,98359852848,46744207,2476,2166.0,2120.0,1398-07-29
397,2019-10-22,2145.0,2163.0,2041.0,2077.0,39275076343,18910110,1255,2104.0,2041.0,1398-07-30
396,2019-10-23,2022.0,2050.0,2015.0,2016.0,8312744319,4124344,346,2077.0,2015.0,1398-08-01
395,2019-10-26,2016.0,2054.0,1956.0,1998.0,6264512742,3135520,206,2016.0,2025.0,1398-08-04
394,2019-11-30,2530.0,2530.0,2455.0,2489.0,78755695752,31644461,1333,1998.0,2455.0,1398-09-09
393,2019-12-01,2415.0,2415.0,2415.0,2415.0,1693774740,701356,125,2489.0,2415.0,1398-09-10
392,2019-12-02,2343.0,2487.0,2343.0,2420.0,444224740970,183528500,11520,2415.0,2487.0,1398-09-11
391,2019-12-03,2492.0,2492.0,2477.0,2492.0,405535137268,162754630,9242,2420.0,2492.0,1398-09-12
390,2019-12-04,2499.0,2499.0,2418.0,2433.0,220519835431,90645187,6846,2492.0,2440.0,1398-09-13
389,2019-12-07,2450.0,2450.0,2361.0,2379.0,138634895882,58268119,4895,2433.0,2375.0,1398-09-16
388,2019-12-08,2437.0,2450.0,2385.0,2435.0,102253997888,41996009,3728,2379.0,2429.0,1398-09-17
387,2019-12-09,2467.0,2479.0,2396.0,2432.0,86789409569,35692630,3009,2435.0,2430.0,1398-09-18
386,2019-12-10,2450.0,2469.0,2360.0,2401.0,97302489137,40518870,3550,2432.0,2360.0,1398-09-19
385,2019-12-11,2360.0,2390.0,2333.0,2355.0,60464845232,25670116,2486,2401.0,2340.0,1398-09-20
384,2019-12-14,2414.0,2414.0,2310.0,2332.0,61888326561,26538861,3041,2355.0,2330.0,1398-09-23
383,2019-12-15,2370.0,2401.0,2330.0,2357.0,80008232422,33950530,2920,2332.0,2368.0,1398-09-24
382,2019-12-16,2388.0,2427.0,2358.0,2417.0,48319257750,19993558,1231,2357.0,2427.0,1398-09-25
381,2019-12-17,2489.0,2489.0,2450.0,2487.0,154177600373,61982274,3941,2417.0,2489.0,1398-09-26
380,2019-12-18,2510.0,2561.0,2490.0,2538.0,113946009956,44902983,3539,2487.0,2510.0,1398-09-27
379,2019-12-21,2550.0,2551.0,2462.0,2500.0,100697512690,40281775,3196,2538.0,2462.0,1398-09-30
378,2019-12-22,2495.0,2513.0,2455.0,2488.0,75608013880,30393109,2419,2500.0,2486.0,1398-10-01
377,2019-12-23,2486.0,2517.0,2414.0,2441.0,125982764730,51606792,3702,2488.0,2414.0,1398-10-02
376,2019-12-24,2450.0,2472.0,2389.0,2418.0,88102016967,36437119,3214,2441.0,2396.0,1398-10-03
375,2019-12-25,2410.0,2489.0,2390.0,2457.0,74473560454,30311815,2733,2418.0,2462.0,1398-10-04
374,2019-12-28,2505.0,2522.0,2457.0,2498.0,84121124960,33677274,3224,2457.0,2460.0,1398-10-07
373,2019-12-29,2498.0,2509.0,2424.0,2448.0,57747237426,23593089,2478,2498.0,2445.0,1398-10-08
372,2019-12-30,2486.0,2521.0,2480.0,2510.0,73622954087,29328842,2185,2448.0,2521.0,1398-10-09
371,2019-12-31,2585.0,2585.0,2529.0,2584.0,280008721317,108353258,5982,2510.0,2585.0,1398-10-10
370,2020-01-01,2661.0,2661.0,2658.0,2661.0,143827360201,54050141,2690,2584.0,2661.0,1398-10-11
369,2020-01-04,2528.0,2528.0,2528.0,2528.0,6518063744,2578348,327,2661.0,2528.0,1398-10-14
368,2020-01-05,2453.0,2570.0,2453.0,2488.0,270151087529,108564477,7235,2528.0,2479.0,1398-10-15
367,2020-01-07,2559.0,2559.0,2414.0,2468.0,54701305442,22168644,1610,2488.0,2414.0,1398-10-17
366,2020-01-08,2419.0,2419.0,2419.0,2419.0,51563919247,21316213,1178,2468.0,2419.0,1398-10-18
365,2020-01-11,2467.0,2467.0,2467.0,2467.0,3409542020,1382060,88,2419.0,2467.0,1398-10-21
364,2020-01-12,2541.0,2541.0,2510.0,2541.0,159824902871,62901729,3662,2467.0,2541.0,1398-10-22
363,2020-01-13,2587.0,2617.0,2553.0,2602.0,53726163188,20650606,1701,2541.0,2617.0,1398-10-23
362,2020-01-14,2698.0,2698.0,2551.0,2624.0,110284394491,42025324,3730,2602.0,2610.0,1398-10-24
361,2020-01-15,2630.0,2702.0,2546.0,2641.0,152863355080,57884146,4853,2624.0,2699.0,1398-10-25
360,2020-01-18,2720.0,2720.0,2700.0,2720.0,83573537026,30729626,1787,2641.0,2720.0,1398-10-28
359,2020-01-19,2750.0,2801.0,2730.0,2780.0,91374823369,32874054,2125,2720.0,2801.0,1398-10-29
358,2020-01-20,2863.0,2863.0,2863.0,2863.0,35817286652,12510404,606,2780.0,2863.0,1398-10-30
357,2020-01-21,3006.0,3006.0,3006.0,3006.0,9514401822,3165137,251,2863.0,3006.0,1398-11-01
356,2020-01-22,3096.0,3096.0,3096.0,3096.0,97591728096,31521876,1513,3006.0,3096.0,1398-11-02
355,2020-01-25,3188.0,3188.0,3188.0,3188.0,101465263436,31827247,1588,3096.0,3188.0,1398-11-05
354,2020-01-26,3283.0,3283.0,3283.0,3283.0,7091243887,2159989,219,3188.0,3283.0,1398-11-06
353,2020-01-27,3447.0,3447.0,3447.0,3447.0,41969410398,12175634,636,3283.0,3447.0,1398-11-07
352,2020-01-28,3550.0,3550.0,3550.0,3550.0,30763408950,8665749,462,3447.0,3550.0,1398-11-08
351,2020-02-01,3656.0,3656.0,3543.0,3640.0,516184814174,141791994,10997,3550.0,3656.0,1398-11-12
350,2020-02-02,3651.0,3749.0,3531.0,3647.0,223360515418,61249414,5524,3640.0,3749.0,1398-11-13
349,2020-02-03,3829.0,3829.0,3750.0,3819.0,161914017492,42401784,3775,3647.0,3829.0,1398-11-14
348,2020-02-04,3838.0,3879.0,3705.0,3727.0,248569903111,66693202,6382,3819.0,3705.0,1398-11-15
347,2020-02-05,3630.0,3775.0,3616.0,3648.0,254725034496,69818549,6055,3727.0,3689.0,1398-11-16
346,2020-02-08,3620.0,3730.0,3539.0,3600.0,166058162040,46131853,4669,3648.0,3539.0,1398-11-19
345,2020-02-09,3540.0,3652.0,3492.0,3538.0,127772442732,36119204,3797,3600.0,3492.0,1398-11-20
344,2020-02-10,3550.0,3550.0,3432.0,3439.0,87426578181,25424976,2109,3538.0,3432.0,1398-11-21
343,2020-02-12,3460.0,3529.0,3340.0,3408.0,83542610628,24515776,3117,3439.0,3370.0,1398-11-23
342,2020-02-15,3400.0,3488.0,3306.0,3331.0,106738006327,32047207,3507,3408.0,3318.0,1398-11-26
341,2020-02-16,3301.0,3430.0,3301.0,3405.0,107982767850,31711200,3755,3331.0,3353.0,1398-11-27
340,2020-02-17,3428.0,3428.0,3303.0,3323.0,55364763676,16659198,1958,3405.0,3303.0,1398-11-28
339,2020-02-18,3224.0,3331.0,3224.0,3249.0,144290467074,44410887,3852,3323.0,3304.0,1398-11-29
338,2020-02-19,3346.0,3346.0,3305.0,3346.0,30518991594,9121444,717,3249.0,3346.0,1398-11-30
337,2020-02-22,3252.0,3446.0,3246.0,3406.0,114438865211,33600417,3398,3346.0,3420.0,1398-12-03
336,2020-02-23,3508.0,3508.0,3402.0,3490.0,110342762381,31617695,3715,3406.0,3450.0,1398-12-04
335,2020-02-24,3500.0,3550.0,3386.0,3401.0,156334660315,45973726,4600,3490.0,3400.0,1398-12-05
334,2020-02-25,3371.0,3499.0,3310.0,3395.0,136203594226,40121491,4802,3401.0,3409.0,1398-12-06
333,2020-02-26,3450.0,3469.0,3294.0,3332.0,163765345223,49143728,5665,3395.0,3294.0,1398-12-07
332,2020-02-29,3233.0,3290.0,3233.0,3236.0,103382098268,31949532,2903,3332.0,3233.0,1398-12-10
331,2020-03-01,3200.0,3333.0,3200.0,3324.0,98429994923,29608707,2387,3236.0,3333.0,1398-12-11
330,2020-03-02,3423.0,3423.0,3399.0,3422.0,34337074025,10032898,887,3324.0,3423.0,1398-12-12
329,2020-03-03,3524.0,3524.0,3444.0,3523.0,116860083314,33172961,2632,3422.0,3524.0,1398-12-13
328,2020-03-04,3640.0,3640.0,3460.0,3564.0,174979149189,49090177,4673,3523.0,3600.0,1398-12-14
327,2020-03-07,3461.0,3555.0,3458.0,3469.0,82275553886,23716758,2634,3564.0,3458.0,1398-12-17
326,2020-03-09,3365.0,3365.0,3365.0,3392.0,13993601510,4158574,484,3469.0,3365.0,1398-12-19
325,2020-03-10,3291.0,3360.0,3291.0,3296.0,71309003098,21637199,2058,3392.0,3291.0,1398-12-20
324,2020-03-11,3235.0,3359.0,3133.0,3224.0,90029960354,27921909,3398,3296.0,3199.0,1398-12-21
323,2020-03-14,3128.0,3199.0,3128.0,3154.0,14447022977,4615305,729,3224.0,3128.0,1398-12-24
322,2020-03-15,3060.0,3060.0,3060.0,3060.0,31590271080,10323618,714,3154.0,3060.0,1398-12-25
321,2020-03-16,3151.0,3151.0,3110.0,3150.0,61997838488,19682516,1604,3060.0,3151.0,1398-12-26
320,2020-03-17,3215.0,3215.0,3056.0,3084.0,57606017078,18681770,2457,3150.0,3100.0,1398-12-27
319,2020-03-18,3099.0,3135.0,3020.0,3084.0,61364574153,19898922,2645,3084.0,3130.0,1398-12-28
318,2020-03-24,3168.0,3176.0,3100.0,3172.0,42146700894,13286131,1327,3084.0,3176.0,1399-01-05
317,2020-03-25,3260.0,3267.0,3220.0,3262.0,22933150570,7030233,719,3172.0,3267.0,1399-01-06
