,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2711,2001-10-30,5251.0,5300.0,5251.0,5300.0,287054200,54200,9,5252.0,5300.0,1380-08-08
2710,2001-11-03,5300.0,5300.0,5300.0,5300.0,2459200,464,1,5300.0,5300.0,1380-08-12
2709,2001-11-06,5300.0,5300.0,5300.0,5300.0,90100000,17000,9,5300.0,5300.0,1380-08-15
2708,2001-11-07,5310.0,5320.0,5300.0,5320.0,36364740,6854,7,5300.0,5320.0,1380-08-16
2707,2001-11-10,5320.0,5320.0,5320.0,5320.0,1489600,280,1,5320.0,5320.0,1380-08-19
2706,2001-11-11,5349.0,5349.0,5349.0,5349.0,18507540,3460,4,5320.0,5349.0,1380-08-20
2705,2001-11-13,5400.0,5400.0,5348.0,5400.0,16608965,3086,9,5349.0,5400.0,1380-08-22
2704,2001-11-18,5300.0,5300.0,5300.0,5300.0,18057100,3407,4,5400.0,5300.0,1380-08-27
2703,2001-11-19,5250.0,5250.0,5250.0,5250.0,2966250,565,1,5300.0,5250.0,1380-08-28
2702,2001-11-20,5251.0,5251.0,5250.0,5250.0,5733612,1092,2,5250.0,5250.0,1380-08-29
2701,2001-11-24,5250.0,5250.0,5000.0,5000.0,73950000,14395,11,5250.0,5000.0,1380-09-03
2700,2001-11-25,5000.0,5000.0,5000.0,5000.0,7460000,1492,3,5000.0,5000.0,1380-09-04
2699,2001-11-26,5000.0,5000.0,5000.0,5000.0,22540000,4508,4,5000.0,5000.0,1380-09-05
2698,2001-11-27,4960.0,4960.0,4960.0,4960.0,8928000,1800,2,5000.0,4960.0,1380-09-06
2697,2001-11-28,4960.0,4960.0,4960.0,4960.0,2921440,589,2,4960.0,4960.0,1380-09-07
2696,2001-12-03,4966.0,4967.0,4940.0,4940.0,38034904,7666,10,4960.0,4940.0,1380-09-12
2695,2001-12-04,4940.0,4940.0,4940.0,4940.0,296400,60,1,4940.0,4940.0,1380-09-13
2694,2001-12-10,4950.0,4950.0,4942.0,4942.0,4078110,825,3,4940.0,4942.0,1380-09-19
2693,2001-12-17,4943.0,4943.0,4942.0,4942.0,1976900,400,2,4942.0,4942.0,1380-09-26
2692,2001-12-22,4940.0,4940.0,4930.0,4930.0,13243900,2685,3,4942.0,4930.0,1380-10-01
2691,2001-12-24,4929.0,4929.0,4900.0,4900.0,6871600,1400,2,4930.0,4900.0,1380-10-03
2690,2001-12-25,4900.0,4900.0,4900.0,4900.0,4900000,1000,1,4900.0,4900.0,1380-10-04
2689,2001-12-29,4896.0,4897.0,4896.0,4897.0,10282506,2100,5,4900.0,4897.0,1380-10-08
2688,2001-12-30,4897.0,4897.0,4897.0,4897.0,9794000,2000,2,4897.0,4897.0,1380-10-09
2687,2002-01-02,4887.0,4900.0,4887.0,4900.0,44921853,9176,10,4897.0,4900.0,1380-10-12
2686,2002-01-05,4890.0,4900.0,4890.0,4900.0,40841720,8348,4,4900.0,4900.0,1380-10-15
2685,2002-01-06,4891.0,4900.0,4890.0,4900.0,42366800,8652,6,4900.0,4900.0,1380-10-16
2684,2002-01-07,4900.0,4900.0,4900.0,4900.0,14700000,3000,2,4900.0,4900.0,1380-10-17
2683,2002-01-08,4900.0,4920.0,4900.0,4920.0,810892700,164823,21,4900.0,4920.0,1380-10-18
2682,2002-01-12,4900.0,4900.0,4900.0,4900.0,3430000,700,2,4920.0,4900.0,1380-10-22
2681,2002-01-26,4887.0,4889.0,4887.0,4889.0,16444828,3364,5,4900.0,4889.0,1380-11-06
2680,2002-01-27,4890.0,4890.0,4890.0,4890.0,3442560,704,1,4889.0,4890.0,1380-11-07
2679,2002-01-28,4890.0,4890.0,4890.0,4890.0,3286080,672,2,4890.0,4890.0,1380-11-08
2678,2002-02-03,4890.0,4890.0,4890.0,4890.0,978000,200,1,4890.0,4890.0,1380-11-14
2677,2002-02-05,4890.0,4890.0,4890.0,4890.0,4401000,900,1,4890.0,4890.0,1380-11-16
2676,2002-02-09,4890.0,4890.0,4890.0,4890.0,2841090,581,3,4890.0,4890.0,1380-11-20
2675,2002-02-12,4890.0,4890.0,4890.0,4890.0,12909600,2640,6,4890.0,4890.0,1380-11-23
2674,2002-02-13,4890.0,4890.0,4850.0,4850.0,9993400,2060,2,4890.0,4850.0,1380-11-24
2673,2002-02-17,4850.0,4850.0,4850.0,4850.0,5310750,1095,4,4850.0,4850.0,1380-11-28
2672,2002-02-18,4850.0,4850.0,4850.0,4850.0,7895800,1628,3,4850.0,4850.0,1380-11-29
2671,2002-03-09,4800.0,4800.0,4800.0,4800.0,4416000,920,1,4850.0,4800.0,1380-12-18
2670,2002-03-11,4800.0,4800.0,4800.0,4800.0,480000,100,1,4800.0,4800.0,1380-12-20
2669,2002-03-13,4788.0,4788.0,4788.0,4788.0,2384424,498,1,4800.0,4788.0,1380-12-22
2668,2002-05-01,4780.0,4780.0,4700.0,4700.0,5560400,1180,3,4788.0,4700.0,1381-02-11
2667,2002-05-04,4699.0,4787.0,4699.0,4787.0,35452600,7425,7,4700.0,4787.0,1381-02-14
2666,2002-05-06,4850.0,4850.0,4850.0,4850.0,24259700,5002,1,4787.0,4850.0,1381-02-16
2665,2002-05-18,4850.0,4850.0,4850.0,4850.0,5320450,1097,2,4850.0,4850.0,1381-02-28
2664,2002-05-25,4850.0,4850.0,4850.0,4850.0,2910000,600,1,4850.0,4850.0,1381-03-04
2663,2002-05-26,4850.0,4850.0,4850.0,4850.0,485000,100,1,4850.0,4850.0,1381-03-05
2662,2002-05-28,4851.0,4851.0,4851.0,4851.0,5161464,1064,1,4850.0,4851.0,1381-03-07
2661,2002-06-02,4853.0,4853.0,4853.0,4853.0,2426500,500,1,4851.0,4853.0,1381-03-12
2660,2002-06-08,4852.0,4852.0,4852.0,4852.0,970400,200,1,4853.0,4852.0,1381-03-18
2659,2002-06-12,4854.0,4854.0,4853.0,4853.0,6697940,1380,2,4852.0,4853.0,1381-03-22
2658,2002-06-15,4853.0,4853.0,4850.0,4851.0,16324883,3365,4,4853.0,4851.0,1381-03-25
2657,2002-06-17,4851.0,4851.0,4851.0,4851.0,14926527,3077,3,4851.0,4851.0,1381-03-27
2656,2002-06-29,4855.0,4855.0,4855.0,4855.0,2913000,600,1,4851.0,4855.0,1381-04-08
2655,2002-06-30,4860.0,4860.0,4860.0,4860.0,4860000,1000,1,4855.0,4860.0,1381-04-09
2654,2002-07-01,4856.0,4856.0,4854.0,4854.0,19420514,4000,5,4860.0,4854.0,1381-04-10
2653,2002-07-02,4899.0,4920.0,4899.0,4900.0,26948798,5500,4,4854.0,4900.0,1381-04-11
2652,2002-07-03,4860.0,4860.0,4860.0,4860.0,13024800,2680,2,4900.0,4860.0,1381-04-12
2651,2002-07-06,4860.0,4860.0,4860.0,4860.0,2867400,590,1,4860.0,4860.0,1381-04-15
2650,2002-07-08,4862.0,4863.0,4862.0,4863.0,10601160,2180,2,4860.0,4863.0,1381-04-17
2649,2002-07-29,3400.0,3400.0,3400.0,3400.0,3400000,1000,1,4863.0,3400.0,1381-05-07
2648,2002-07-30,3570.0,3570.0,3570.0,3570.0,3570000,1000,1,3400.0,3570.0,1381-05-08
2647,2002-08-04,3748.0,3748.0,3748.0,3748.0,4872400,1300,2,3570.0,3748.0,1381-05-13
2646,2002-08-20,3935.0,3935.0,3935.0,3935.0,15740000,4000,3,3748.0,3935.0,1381-05-29
2645,2002-08-24,3936.0,3936.0,3935.0,3935.0,28105024,7142,8,3935.0,3935.0,1381-06-02
2644,2002-08-26,3990.0,3990.0,3990.0,3990.0,4468800,1120,1,3935.0,3990.0,1381-06-04
2643,2002-08-27,3990.0,3990.0,3990.0,3990.0,39900000,10000,5,3990.0,3990.0,1381-06-05
2642,2002-08-28,3990.0,3990.0,3990.0,3990.0,2793000,700,1,3990.0,3990.0,1381-06-06
2641,2002-08-31,3990.0,4189.0,3990.0,4189.0,13842528,3352,3,3990.0,4189.0,1381-06-09
2640,2002-09-03,4190.0,4190.0,4189.0,4189.0,17024223,4064,3,4189.0,4189.0,1381-06-12
2639,2002-09-04,4189.0,4189.0,4189.0,4189.0,4189000,1000,2,4189.0,4189.0,1381-06-13
2638,2002-09-08,4189.0,4189.0,4189.0,4189.0,2366785,565,1,4189.0,4189.0,1381-06-17
2637,2002-09-10,4189.0,4189.0,4189.0,4189.0,8989594,2146,1,4189.0,4189.0,1381-06-19
2636,2002-09-14,4189.0,4189.0,4189.0,4189.0,992793,237,1,4189.0,4189.0,1381-06-23
2635,2002-09-23,4189.0,4189.0,4189.0,4189.0,209450,50,1,4189.0,4189.0,1381-07-01
2634,2002-09-25,4187.0,4187.0,4187.0,4187.0,498253,119,1,4189.0,4187.0,1381-07-03
2633,2002-09-29,4188.0,4188.0,4188.0,4188.0,1675200,400,1,4187.0,4188.0,1381-07-07
2632,2002-10-01,4184.0,4184.0,4184.0,4184.0,1179888,282,1,4188.0,4184.0,1381-07-09
2631,2002-10-02,4180.0,4180.0,4180.0,4180.0,2090000,500,1,4184.0,4180.0,1381-07-10
2630,2002-10-20,4158.0,4184.0,4158.0,4184.0,32589744,7833,5,4180.0,4184.0,1381-07-28
2629,2002-11-03,4250.0,4250.0,4250.0,4250.0,6885000,1620,1,4184.0,4250.0,1381-08-12
2628,2002-11-10,4260.0,4260.0,4260.0,4260.0,29419560,6906,4,4250.0,4260.0,1381-08-19
2627,2002-11-11,4350.0,4350.0,4350.0,4350.0,2175000,500,1,4260.0,4350.0,1381-08-20
2626,2002-11-13,4352.0,4352.0,4350.0,4350.0,4020348,924,3,4350.0,4350.0,1381-08-22
2625,2002-11-18,4352.0,4352.0,4352.0,4352.0,2458880,565,1,4350.0,4352.0,1381-08-27
2624,2002-11-23,4357.0,4357.0,4357.0,4357.0,1071822,246,2,4352.0,4357.0,1381-09-02
2623,2002-11-25,4400.0,4400.0,4400.0,4400.0,3058000,695,1,4357.0,4400.0,1381-09-04
2622,2002-12-01,4398.0,4399.0,4398.0,4399.0,14788596,3362,4,4400.0,4399.0,1381-09-10
2621,2002-12-02,4399.0,4399.0,4399.0,4399.0,466294,106,1,4399.0,4399.0,1381-09-11
2620,2002-12-03,4400.0,4500.0,4400.0,4450.0,77132250,17505,4,4399.0,4450.0,1381-09-12
2619,2002-12-07,4500.0,4500.0,4500.0,4500.0,1206000,268,2,4450.0,4500.0,1381-09-16
2618,2002-12-08,4500.0,4580.0,4500.0,4580.0,8446500,1861,6,4500.0,4580.0,1381-09-17
2617,2002-12-09,4580.0,4800.0,4580.0,4800.0,10454000,2200,3,4580.0,4800.0,1381-09-18
2616,2002-12-10,5010.0,5010.0,5010.0,5010.0,10020000,2000,1,4800.0,5010.0,1381-09-19
2615,2002-12-11,5241.0,5260.0,5150.0,5260.0,22437000,4300,4,5010.0,5260.0,1381-09-20
2614,2002-12-14,5500.0,5500.0,5400.0,5400.0,10900000,2000,2,5260.0,5400.0,1381-09-23
2613,2002-12-15,5770.0,5775.0,5770.0,5774.0,18275150,3166,5,5400.0,5774.0,1381-09-24
2612,2002-12-16,6049.0,6063.0,5775.0,6063.0,24177950,4034,4,5774.0,6063.0,1381-09-25
2611,2002-12-17,6063.0,6190.0,6063.0,6190.0,41212300,6725,8,6063.0,6190.0,1381-09-26
2610,2002-12-18,6289.0,6300.0,6289.0,6300.0,53004300,8419,4,6190.0,6300.0,1381-09-27
2609,2002-12-21,6300.0,6300.0,6300.0,6300.0,6350400,1008,1,6300.0,6300.0,1381-09-30
2608,2002-12-25,5985.0,5985.0,5985.0,5985.0,19199880,3208,2,6300.0,5985.0,1381-10-04
2607,2002-12-29,5800.0,5800.0,5800.0,5800.0,15033600,2592,3,5985.0,5800.0,1381-10-08
2606,2002-12-31,5800.0,5800.0,5800.0,5800.0,4814000,830,1,5800.0,5800.0,1381-10-10
2605,2003-01-04,5600.0,5798.0,5600.0,5798.0,14099000,2500,2,5800.0,5798.0,1381-10-14
2604,2003-01-05,5600.0,5796.0,5600.0,5796.0,12359200,2200,2,5798.0,5796.0,1381-10-15
2603,2003-01-06,5796.0,5796.0,5796.0,5796.0,2973348,513,1,5796.0,5796.0,1381-10-16
2602,2003-01-07,5550.0,5550.0,5550.0,5550.0,5550000,1000,2,5796.0,5550.0,1381-10-17
2601,2003-01-11,5549.0,5549.0,5549.0,5549.0,166470,30,1,5550.0,5549.0,1381-10-21
2600,2003-01-13,5548.0,5550.0,5548.0,5550.0,9322950,1680,3,5549.0,5550.0,1381-10-23
2599,2003-01-14,5300.0,5300.0,5300.0,5300.0,5300000,1000,1,5550.0,5300.0,1381-10-24
2598,2003-01-15,5300.0,5300.0,5300.0,5300.0,1060000,200,1,5300.0,5300.0,1381-10-25
2597,2003-01-20,5200.0,5200.0,5199.0,5200.0,18719888,3600,5,5300.0,5200.0,1381-10-30
2596,2003-01-22,5100.0,5100.0,5100.0,5100.0,2881500,565,1,5200.0,5100.0,1381-11-02
2595,2003-01-25,5100.0,5100.0,5100.0,5100.0,469200,92,1,5100.0,5100.0,1381-11-05
2594,2003-01-26,5100.0,5100.0,5100.0,5100.0,10235700,2007,4,5100.0,5100.0,1381-11-06
2593,2003-02-01,5100.0,5100.0,5100.0,5100.0,10383600,2036,4,5100.0,5100.0,1381-11-12
2592,2003-02-04,5100.0,5100.0,5100.0,5100.0,494700,97,1,5100.0,5100.0,1381-11-15
2591,2003-02-05,5100.0,5100.0,5100.0,5100.0,10200000,2000,5,5100.0,5100.0,1381-11-16
2590,2003-02-10,5098.0,5099.0,5098.0,5099.0,3217199,631,4,5100.0,5099.0,1381-11-21
2589,2003-02-15,5004.0,5004.0,5001.0,5001.0,40022425,8000,3,5099.0,5001.0,1381-11-26
2588,2003-02-19,5010.0,5010.0,5010.0,5010.0,25050000,5000,1,5001.0,5010.0,1381-11-30
2587,2003-02-22,5260.0,5260.0,5260.0,5260.0,5260000,1000,1,5010.0,5260.0,1381-12-03
2586,2003-02-23,5260.0,5260.0,5260.0,5260.0,526000,100,1,5260.0,5260.0,1381-12-04
2585,2003-02-24,5490.0,5490.0,5490.0,5490.0,6588000,1200,1,5260.0,5490.0,1381-12-05
2584,2003-02-26,5600.0,5600.0,5600.0,5600.0,8400000,1500,1,5490.0,5600.0,1381-12-07
2583,2003-03-02,5600.0,5600.0,5600.0,5600.0,11200000,2000,2,5600.0,5600.0,1381-12-11
2582,2003-03-04,5589.0,5650.0,5589.0,5650.0,64940825,11525,6,5600.0,5650.0,1381-12-13
2581,2003-03-05,5639.0,5639.0,5639.0,5639.0,7330700,1300,1,5650.0,5639.0,1381-12-14
2580,2003-03-18,5358.0,5358.0,5358.0,5358.0,2904036,542,2,5639.0,5358.0,1381-12-27
2579,2003-04-06,5358.0,5358.0,5358.0,5358.0,6965400,1300,1,5358.0,5358.0,1382-01-17
2578,2003-04-16,5350.0,5350.0,5350.0,5350.0,2407500,450,1,5358.0,5350.0,1382-01-27
2577,2003-04-19,5350.0,5350.0,5350.0,5350.0,2551950,477,1,5350.0,5350.0,1382-01-30
2576,2003-04-22,5320.0,5320.0,5300.0,5300.0,4143600,780,3,5350.0,5300.0,1382-02-02
2575,2003-04-26,5300.0,5300.0,5300.0,5300.0,5660400,1068,2,5300.0,5300.0,1382-02-06
2574,2003-04-29,5311.0,5350.0,5311.0,5350.0,7990500,1500,3,5300.0,5350.0,1382-02-09
2573,2003-04-30,5351.0,5351.0,5351.0,5351.0,2568480,480,1,5350.0,5351.0,1382-02-10
2572,2003-05-03,5351.0,5360.0,5351.0,5360.0,16075320,3000,3,5351.0,5360.0,1382-02-13
2571,2003-05-05,5361.0,5361.0,5361.0,5361.0,2680500,500,2,5360.0,5361.0,1382-02-15
2570,2003-05-06,5361.0,5361.0,5361.0,5361.0,4530045,845,2,5361.0,5361.0,1382-02-16
2569,2003-05-10,5365.0,5365.0,5365.0,5365.0,5365000,1000,1,5361.0,5365.0,1382-02-20
2568,2003-05-11,5400.0,5400.0,5400.0,5400.0,5400000,1000,1,5365.0,5400.0,1382-02-21
2567,2003-05-12,5389.0,5546.0,5389.0,5546.0,18041972,3282,4,5400.0,5546.0,1382-02-22
2566,2003-05-13,5546.0,5546.0,5546.0,5546.0,2357050,425,1,5546.0,5546.0,1382-02-23
2565,2003-05-18,5544.0,5550.0,5544.0,5550.0,52074568,9386,8,5546.0,5550.0,1382-02-28
2564,2003-05-21,5550.0,5550.0,5550.0,5550.0,2303250,415,1,5550.0,5550.0,1382-02-31
2563,2003-05-24,5550.0,5560.0,5550.0,5560.0,29771520,5357,3,5550.0,5560.0,1382-03-03
2562,2003-05-26,5571.0,5571.0,5571.0,5571.0,5571000,1000,1,5560.0,5571.0,1382-03-05
2561,2003-05-27,5600.0,5600.0,5585.0,5589.0,15603390,2790,5,5571.0,5589.0,1382-03-06
2560,2003-06-01,5589.0,5589.0,5589.0,5589.0,4415310,790,1,5589.0,5589.0,1382-03-11
2559,2003-06-03,5589.0,5589.0,5589.0,5589.0,3129840,560,1,5589.0,5589.0,1382-03-13
2558,2003-06-08,5589.0,5590.0,5589.0,5590.0,32084856,5740,4,5589.0,5590.0,1382-03-18
2557,2003-06-11,5500.0,5500.0,5500.0,5500.0,13860000,2520,2,5590.0,5500.0,1382-03-21
2556,2003-06-15,5498.0,5498.0,5498.0,5498.0,3568202,649,3,5500.0,5498.0,1382-03-25
2555,2003-06-16,5489.0,5490.0,5489.0,5490.0,302696327,55136,11,5498.0,5490.0,1382-03-26
2554,2003-06-28,5486.0,5487.0,5486.0,5487.0,2852792,520,2,5490.0,5487.0,1382-04-07
2553,2003-06-30,5400.0,5400.0,5400.0,5400.0,143629200,26598,11,5487.0,5400.0,1382-04-09
2552,2003-07-01,5310.0,5310.0,5300.0,5310.0,11867510,2236,4,5400.0,5310.0,1382-04-10
2551,2003-07-28,4000.0,4000.0,4000.0,4000.0,4000000,1000,1,5310.0,4000.0,1382-05-06
2550,2003-07-29,4002.0,4002.0,4002.0,4002.0,5826912,1456,1,4000.0,4002.0,1382-05-07
2549,2003-08-03,4600.0,4600.0,4600.0,4600.0,12636200,2747,2,4002.0,4600.0,1382-05-12
2548,2003-08-04,5000.0,5030.0,5000.0,5000.0,95150000,19000,6,4600.0,5000.0,1382-05-13
2547,2003-08-06,5000.0,5000.0,5000.0,5000.0,105000000,21000,5,5000.0,5000.0,1382-05-15
2546,2003-08-10,5000.0,5000.0,5000.0,5000.0,101500000,20300,6,5000.0,5000.0,1382-05-19
2545,2003-08-11,5000.0,5000.0,5000.0,5000.0,5700000,1140,3,5000.0,5000.0,1382-05-20
2544,2003-08-12,5000.0,5000.0,5000.0,5000.0,13000000,2600,3,5000.0,5000.0,1382-05-21
2543,2003-08-27,5033.0,5033.0,5000.0,5000.0,4226329,840,4,5000.0,5000.0,1382-06-05
2542,2003-08-30,5035.0,5038.0,5000.0,5000.0,24406072,4845,3,5000.0,5000.0,1382-06-08
2541,2003-08-31,5050.0,5050.0,5000.0,5000.0,4014250,795,2,5000.0,5000.0,1382-06-09
2540,2003-09-01,5042.0,5042.0,5000.0,5000.0,1537390,305,2,5000.0,5000.0,1382-06-10
2539,2003-09-09,5075.0,5075.0,5000.0,5000.0,15275000,3010,2,5000.0,5000.0,1382-06-18
2538,2003-09-14,5250.0,5250.0,5000.0,5000.0,50276750,9577,3,5000.0,5000.0,1382-06-23
2537,2003-09-20,5250.0,5250.0,5000.0,5000.0,680000,130,2,5000.0,5000.0,1382-06-29
2536,2003-09-22,5250.0,5250.0,5000.0,5000.0,564500,108,2,5000.0,5000.0,1382-06-31
2535,2003-09-29,5250.0,5250.0,5027.0,5027.0,17637770,3360,5,5000.0,5027.0,1382-07-07
2534,2003-10-01,5278.0,5278.0,5034.0,5034.0,5133054,973,5,5027.0,5034.0,1382-07-09
2533,2003-10-05,5285.0,5285.0,5040.0,5040.0,4489800,850,2,5034.0,5040.0,1382-07-13
2532,2003-10-13,5292.0,5292.0,5152.0,5152.0,71493520,13510,9,5040.0,5152.0,1382-07-21
2531,2003-10-15,5409.0,5409.0,5409.0,5409.0,163568160,30240,5,5152.0,5409.0,1382-07-23
2530,2003-10-18,5679.0,5679.0,5516.0,5516.0,68549579,12071,3,5409.0,5516.0,1382-07-26
2529,2003-10-21,5516.0,5516.0,5516.0,5516.0,108996160,19760,2,5516.0,5516.0,1382-07-29
2528,2003-10-26,5516.0,5791.0,5516.0,5561.0,35243690,6140,4,5516.0,5561.0,1382-08-04
2527,2003-10-28,5516.0,5541.0,5510.0,5541.0,66152672,12002,5,5561.0,5541.0,1382-08-06
2526,2003-11-01,5540.0,5540.0,5410.0,5540.0,2687920,488,3,5541.0,5540.0,1382-08-10
2525,2003-11-02,5537.0,5817.0,5537.0,5714.0,143081376,24872,7,5540.0,5714.0,1382-08-11
2524,2003-11-03,5450.0,5999.0,5450.0,5885.0,130372050,21906,4,5714.0,5885.0,1382-08-12
2523,2003-11-04,5899.0,5899.0,5885.0,5885.0,1545398,262,2,5885.0,5885.0,1382-08-13
2522,2003-11-08,5899.0,6179.0,5899.0,5982.0,66262272,10758,4,5885.0,5982.0,1382-08-17
2521,2003-11-09,5700.0,5974.0,5700.0,5974.0,4904740,860,2,5982.0,5974.0,1382-08-18
2520,2003-11-10,5700.0,6000.0,5700.0,5968.0,3520180,615,3,5974.0,5968.0,1382-08-19
2519,2003-11-17,5968.0,5968.0,5968.0,5968.0,25364000,4250,5,5968.0,5968.0,1382-08-26
2518,2003-11-18,5968.0,5968.0,5968.0,5968.0,4774400,800,1,5968.0,5968.0,1382-08-27
2517,2003-11-23,5975.0,5975.0,5969.0,5969.0,45782315,7665,5,5968.0,5969.0,1382-09-02
2516,2003-11-25,5969.0,5969.0,5969.0,5969.0,7938770,1330,2,5969.0,5969.0,1382-09-04
2515,2003-12-02,5968.0,6267.0,5968.0,5988.0,43840595,7245,5,5969.0,5988.0,1382-09-11
2514,2003-12-08,6287.0,6287.0,5997.0,5997.0,6346970,1010,2,5988.0,5997.0,1382-09-17
2513,2003-12-09,6296.0,6296.0,5988.0,6113.0,151300130,24640,7,5997.0,6113.0,1382-09-18
2512,2003-12-10,6418.0,6418.0,6221.0,6221.0,69376610,10810,5,6113.0,6221.0,1382-09-19
2511,2003-12-13,6532.0,6532.0,6532.0,6532.0,202492000,31000,6,6221.0,6532.0,1382-09-22
2510,2003-12-14,6858.0,6858.0,6858.0,6858.0,208188306,30357,4,6532.0,6858.0,1382-09-23
2509,2003-12-15,7200.0,7200.0,7200.0,7200.0,406411200,56446,12,6858.0,7200.0,1382-09-24
2508,2003-12-16,7560.0,7560.0,7557.0,7557.0,226875570,30010,6,7200.0,7557.0,1382-09-25
2507,2003-12-17,7745.0,7745.0,7180.0,7309.0,334869490,45810,8,7557.0,7309.0,1382-09-26
2506,2003-12-21,6944.0,7500.0,6944.0,7176.0,617236403,86010,14,7309.0,7176.0,1382-09-30
