,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020,2004-08-01,8500.0,8500.0,8500.0,8500.0,8500000,1000,1,12049.0,8500.0,1383-05-11
2019,2004-08-15,8500.0,8500.0,8500.0,8500.0,8500000,1000,1,8500.0,8500.0,1383-05-25
2018,2004-08-21,8449.0,8449.0,8449.0,8449.0,506940000,60000,6,8500.0,8449.0,1383-05-31
2017,2004-08-22,8450.0,8450.0,8449.0,8449.0,12759490,1510,3,8449.0,8449.0,1383-06-01
2016,2004-09-05,8439.0,8500.0,8439.0,8450.0,67710053,8010,7,8449.0,8450.0,1383-06-15
2015,2004-09-22,8028.0,8450.0,8028.0,8028.0,2070380280,250010,4,8450.0,8028.0,1383-07-01
2014,2004-09-25,8020.0,8027.0,8020.0,8027.0,16120270,2010,2,8028.0,8027.0,1383-07-04
2013,2004-10-04,8027.0,8027.0,8027.0,8027.0,36121500,4500,1,8027.0,8027.0,1383-07-13
2012,2004-10-23,8027.0,8027.0,8027.0,8027.0,1373227052,171076,3,8027.0,8027.0,1383-08-02
2011,2004-10-26,8030.0,8030.0,8027.0,8027.0,80380270,10010,4,8027.0,8027.0,1383-08-05
2010,2004-11-02,8027.0,8027.0,8027.0,8027.0,401390135,50005,6,8027.0,8027.0,1383-08-12
2009,2004-11-23,8027.0,8027.0,8027.0,8027.0,431049900,53700,7,8027.0,8027.0,1383-09-03
2008,2004-12-01,8027.0,8027.0,8027.0,8027.0,9126699,1137,2,8027.0,8027.0,1383-09-11
2007,2004-12-14,8027.0,8027.0,8027.0,8027.0,80270,10,1,8027.0,8027.0,1383-09-24
2006,2004-12-15,8027.0,8027.0,8027.0,8027.0,12040500,1500,2,8027.0,8027.0,1383-09-25
2005,2004-12-18,8027.0,8027.0,8027.0,8027.0,160540,20,1,8027.0,8027.0,1383-09-28
2004,2004-12-19,8027.0,8027.0,8027.0,8027.0,27853690,3470,2,8027.0,8027.0,1383-09-29
2003,2004-12-25,8027.0,8027.0,8027.0,8027.0,968858900,120700,201,8027.0,8027.0,1383-10-05
2002,2004-12-26,8025.0,8026.0,8025.0,8026.0,2118610,264,3,8027.0,8026.0,1383-10-06
2001,2004-12-27,8027.0,8027.0,8027.0,8027.0,497674000,62000,9,8026.0,8027.0,1383-10-07
2000,2004-12-28,8027.0,8027.0,8026.0,8026.0,162978698,20304,15,8027.0,8026.0,1383-10-08
1999,2005-01-01,8027.0,8027.0,8026.0,8026.0,16134260,2010,3,8026.0,8026.0,1383-10-12
1998,2005-01-02,8026.0,8026.0,8026.0,8026.0,15971740,1990,1,8026.0,8026.0,1383-10-13
1997,2005-01-04,8000.0,8025.0,8000.0,8025.0,3040250,380,2,8026.0,8025.0,1383-10-15
1996,2005-01-05,7999.0,8024.0,7999.0,8024.0,9255093,1157,2,8025.0,8024.0,1383-10-16
1995,2005-01-15,7627.0,7943.0,7627.0,7943.0,48129530,6310,3,8024.0,7943.0,1383-10-26
1994,2005-02-07,7790.0,7935.0,7790.0,7935.0,11764350,1510,4,7943.0,7935.0,1383-11-19
1993,2005-02-27,7640.0,7640.0,7640.0,7640.0,779280000,102000,11,7935.0,7640.0,1383-12-09
1992,2005-03-27,7258.0,7258.0,7258.0,7258.0,3629000,500,1,7640.0,7258.0,1384-01-07
1991,2005-04-04,7250.0,7300.0,7250.0,7292.0,354472546,48611,19,7258.0,7292.0,1384-01-15
1990,2005-04-10,7350.0,7350.0,7293.0,7293.0,7422930,1010,2,7292.0,7293.0,1384-01-21
1989,2005-04-20,7350.0,7350.0,7296.0,7296.0,14030610,1909,2,7293.0,7296.0,1384-01-31
1988,2005-04-27,7660.0,7660.0,7354.0,7354.0,38373540,5010,2,7296.0,7354.0,1384-02-07
1987,2005-05-01,7660.0,7660.0,7452.0,7452.0,76674520,10010,4,7354.0,7452.0,1384-02-11
1986,2005-05-07,7452.0,7452.0,7452.0,7452.0,50301000,6750,1,7452.0,7452.0,1384-02-17
1985,2005-05-10,7452.0,7452.0,7452.0,7452.0,24219000,3250,1,7452.0,7452.0,1384-02-20
1984,2005-05-14,7452.0,7452.0,7452.0,7452.0,36492444,4897,4,7452.0,7452.0,1384-02-24
1983,2005-05-21,7453.0,7453.0,7452.0,7452.0,99887456,13403,12,7452.0,7452.0,1384-02-31
1982,2005-05-23,7451.0,7452.0,7451.0,7451.0,23172660,3110,4,7452.0,7451.0,1384-03-02
1981,2005-05-25,7500.0,7500.0,7452.0,7494.0,1614495624,215327,18,7451.0,7494.0,1384-03-04
1980,2005-06-14,7500.0,7500.0,7494.0,7494.0,30074940,4010,2,7494.0,7494.0,1384-03-24
1979,2005-06-15,7600.0,7600.0,7514.0,7514.0,45675140,6010,5,7494.0,7514.0,1384-03-25
1978,2005-06-22,7700.0,7700.0,7543.0,7543.0,38575430,5010,3,7514.0,7543.0,1384-04-01
1977,2005-06-27,7600.0,7700.0,7300.0,7579.0,99275790,13010,5,7543.0,7579.0,1384-04-06
1976,2005-07-23,7400.0,7400.0,7400.0,7400.0,37000000,5000,1,7579.0,7400.0,1384-05-01
1975,2005-08-29,7030.0,7030.0,7030.0,7030.0,281200000,40000,5,7400.0,7030.0,1384-06-07
1974,2005-09-07,7028.0,7029.0,7028.0,7029.0,70350290,10010,3,7030.0,7029.0,1384-06-16
1973,2005-09-18,7015.0,7028.0,7015.0,7028.0,421030,60,2,7029.0,7028.0,1384-06-27
1972,2005-10-01,7000.0,7000.0,7000.0,7000.0,280000000,40000,5,7028.0,7000.0,1384-07-09
1971,2005-10-16,6993.0,6998.0,6993.0,6998.0,34685330,4960,3,7000.0,6998.0,1384-07-24
1970,2005-10-17,6650.0,6975.0,6650.0,6975.0,14699750,2210,5,6998.0,6975.0,1384-07-25
1969,2005-10-22,6986.0,6986.0,6975.0,6975.0,5036796,721,2,6975.0,6975.0,1384-07-30
1968,2005-10-24,6982.0,6982.0,6975.0,6975.0,18921150,2710,3,6975.0,6975.0,1384-08-02
1967,2005-10-26,6982.0,6983.0,6975.0,6975.0,24781298,3549,3,6975.0,6975.0,1384-08-04
1966,2005-11-08,6975.0,6975.0,6975.0,6975.0,697500,100,1,6975.0,6975.0,1384-08-17
1965,2005-12-25,6627.0,6873.0,6627.0,6873.0,66338730,10010,2,6975.0,6873.0,1384-10-04
1964,2005-12-26,6628.0,6801.0,6628.0,6801.0,66348010,10010,2,6873.0,6801.0,1384-10-05
